alpha_2_code,alpha_3_code,country_name,continent_name
MH,MHL,Marshall Islands,Oceania
MK,MKD,North Macedonia,Europe
ML,MLI,Mali,Africa
MT,MLT,Malta,Europe
MM,MMR,Myanmar,Asia
ME,MNE,Montenegro,Europe
MN,MNG,Mongolia,Asia
MP,MNP,Northern Mariana Islands,Oceania
MZ,MOZ,Mozambique,Africa
MR,MRT,Mauritania,Africa
MS,MSR,Montserrat,North America
MQ,MTQ,Martinique,North America
MU,MUS,Mauritius,Africa
MW,MWI,Malawi,Africa
MY,MYS,Malaysia,Asia
YT,MYT,Mayotte,Africa
NA,NAM,Namibia,Africa
NC,NCL,New Caledonia,Oceania
NE,NER,Niger,Africa
NF,NFK,Norfolk Island,Oceania
NG,NGA,Nigeria,Africa
NI,NIC,Nicaragua,North America
NU,NIU,Niue,Oceania
NL,NLD,Netherlands,Europe
NO,NOR,Norway,Europe
NP,NPL,Nepal,Asia
NR,NRU,Nauru,Oceania
NZ,NZL,New Zealand,Oceania
OM,OMN,Oman,Asia
PK,PAK,Pakistan,Asia
PA,PAN,Panama,North America
PN,PCN,Pitcairn,Oceania
PE,PER,Peru,South America
PH,PHL,Philippines,Asia
PW,PLW,Palau,Oceania
PG,PNG,Papua New Guinea,Oceania
PL,POL,Poland,Europe
PR,PRI,Puerto Rico,North America
KP,PRK,North Korea,Asia
PT,PRT,Portugal,Europe
PY,PRY,Paraguay,South America
PS,PSE,"Palestine, State of",Asia
PF,PYF,French Polynesia,Oceania
QA,QAT,Qatar,Asia
RE,REU,Réunion,Africa
RO,ROU,Romania,Europe
RU,RUS,Russian Federation,Europe
RW,RWA,Rwanda,Africa
SA,SAU,Saudi Arabia,Asia
SD,SDN,Sudan,Africa
SN,SEN,Senegal,Africa
SG,SGP,Singapore,Asia
GS,SGS,South Georgia and the South Sandwich Islands,Antarctica
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa
SJ,SJM,Svalbard and Jan Mayen,Europe
SB,SLB,Solomon Islands,Oceania
SL,SLE,Sierra Leone,Africa
SV,SLV,El Salvador,North America
SM,SMR,San Marino,Europe
SO,SOM,Somalia,Africa
PM,SPM,Saint Pierre and Miquelon,North America
RS,SRB,Serbia,Europe
SS,SSD,South Sudan,Africa
ST,STP,Sao Tome and Principe,Africa
SR,SUR,Suriname,South America
SK,SVK,Slovakia,Europe
SI,SVN,Slovenia,Europe
SE,SWE,Sweden,Europe
SZ,SWZ,Eswatini,Africa
SX,SXM,Sint Maarten (Dutch part),North America
SC,SYC,Seychelles,Africa
SY,SYR,Syria,Asia
TC,TCA,Turks and Caicos Islands,North America
TD,TCD,Chad,Africa
TG,TGO,Togo,Africa
TH,THA,Thailand,Asia
TJ,TJK,Tajikistan,Asia
TK,TKL,Tokelau,Oceania
TM,TKM,Turkmenistan,Asia
TL,TLS,Timor-Leste,Asia
TO,TON,Tonga,Oceania
TT,TTO,Trinidad and Tobago,North America
TN,TUN,Tunisia,Africa
TR,TUR,Türkiye,Europe
TV,TUV,Tuvalu,Oceania
TW,TWN,Taiwan,Asia
TZ,TZA,Tanzania,Africa
UG,UGA,Uganda,Africa
UA,UKR,Ukraine,Europe
UM,UMI,United States Minor Outlying Islands,Oceania
UY,URY,Uruguay,South America
US,USA,United States,North America
UZ,UZB,Uzbekistan,Asia
VA,VAT,Holy See (Vatican City State),Europe
VC,VCT,Saint Vincent and the Grenadines,North America
VE,VEN,Venezuela,South America
VG,VGB,"Virgin Islands, British",North America
VI,VIR,"Virgin Islands, U.S.",North America
VN,VNM,Vietnam,Asia
VU,VUT,Vanuatu,Oceania
WF,WLF,Wallis and Futuna,Oceania
WS,WSM,Samoa,Oceania
XK,XKK,Kosovo,Europe
YE,YEM,Yemen,Asia
ZA,ZAF,South Africa,Africa
ZM,ZMB,Zambia,Africa
ZW,ZWE,Zimbabwe,Africa
